,0
697,1241000.0
698,630000.0
699,610000.0
700,2400000.0
701,299000.0
702,960000.0
703,775000.0
704,1321000.0
705,700000.0
706,680000.0
707,451000.0
708,635000.0
709,400000.0
710,409999.99999999994
711,4600000.0
712,750000.0
713,800000.0
714,615000.0
715,900000.0
716,720000.0
717,650000.0
718,6200000.0
719,610000.0
720,350000.0
721,2100000.0
722,300000.0
723,500000.0
724,420000.0
725,500000.0
726,400000.0
727,650000.0
728,2000000.0
729,650000.0
730,173000.0
731,675000.0
732,475000.0
733,480000.0
734,1050000.0
735,409999.99999999994
736,239000.0
737,248000.0
738,470000.0
739,1200000.0
740,550000.0
741,199000.0
742,368000.0
743,795000.0
744,550000.0
745,400000.0
746,300000.0
747,3500000.0
748,455000.0
749,450000.0
750,440000.00000000006
751,550000.0
752,420000.0
753,275000.0
754,2700000.0
755,254999.99999999997
756,4490000.0
757,651000.0
758,549000.0
759,375000.0
760,315000.0
761,1200000.0
762,900000.0
763,700000.0
764,590000.0
765,1825000.0
766,295000.0
767,1450000.0
768,584000.0
769,620000.0
770,350000.0
771,635000.0
772,450000.0
773,459999.99999999994
774,800000.0
775,999000.0
776,540000.0
777,1065000.0
778,900000.0
779,300000.0
780,350000.0
781,198000.0
782,2350000.0
783,630000.0
784,1250000.0
785,400000.0
786,450000.0
787,404000.0
788,300000.0
789,450000.0
790,430000.0
791,260000.0
792,235000.0
793,580000.0
794,367000.0
795,425000.0
796,570000.0
797,580000.0
798,520000.0
799,450000.0
800,425000.0
801,680000.0
802,625000.0
803,360000.0
804,480000.0
805,1475000.0
806,750000.0
807,690000.0
808,530000.0
809,500000.0
810,340000.0
811,1125000.0
812,1050000.0
813,1650000.0
814,375000.0
815,500000.0
816,300000.0
817,580000.0
818,1300000.0
819,1011000.0
820,125000.0
821,400000.0
822,600000.0
823,925000.0
824,1425000.0
825,475000.0
826,235000.0
827,229999.99999999997
828,600000.0
829,550000.0
830,250000.0
831,525000.0
832,480000.0
833,785000.0
834,560000.0
835,690000.0
836,875000.0
837,14500000.0
838,350000.0
839,975000.0
840,969999.9999999999
841,1600000.0
842,545000.0
843,509999.99999999994
844,850000.0
845,475000.0
846,320000.0
847,675000.0
848,1750000.0
849,1775000.0
850,500000.0
851,700000.0
852,250000.0
853,525000.0
854,960000.0
855,2550000.0
856,700000.0
857,315000.0
858,1240000.0
859,215000.0
860,490000.00000000006
861,7800000.0
862,240000.0
863,525000.0
864,390000.0
865,575000.0
866,550000.0
867,400000.0
868,660000.0
869,650000.0
870,900000.0
871,625000.0
872,400000.0
873,1175000.0
874,250000.0
875,950000.0
876,509999.99999999994
877,110000.00000000001
878,4400000.0
879,345000.0
880,235000.0
881,300000.0
882,225000.0
883,291000.0
884,620000.0
885,370000.0
886,390000.0
887,550000.0
888,1050000.0
889,229999.99999999997
890,250000.0
891,575000.0
892,380000.0
893,1151000.0
894,1000000.0
895,500000.0
896,3650000.0
897,1000000.0
898,1140000.0
899,1889999.9999999998
900,775000.0
901,320000.0
902,1400000.0
903,700000.0
904,800000.0
905,530000.0
906,1360000.0
907,350000.0
908,799000.0
909,350000.0
910,620000.0
911,890000.0
912,350000.0
913,380000.0
914,4500000.0
915,490000.00000000006
916,1500000.0
917,325000.0
918,590000.0
919,1500000.0
920,450000.0
921,875000.0
922,450000.0
923,850000.0
924,830000.0000000001
925,828999.9999999999
926,1500000.0
927,450000.0
928,575000.0
929,500000.0
930,300000.0
931,375000.0
932,575000.0
933,500000.0
934,815000.0
935,190000.0
936,1300000.0
937,445000.0
938,1000000.0
939,395000.0
940,475000.0
941,524000.0
942,1750000.0
943,1450000.0
944,355000.0
945,250000.0
946,1500000.0
947,645000.0
948,440000.00000000006
949,590000.0
950,350000.0
951,575000.0
952,195000.0
953,1789999.9999999998
954,2700000.0
955,2250000.0
956,515000.00000000006
957,530000.0
958,570000.0
959,1185000.0
960,280000.0
961,1789999.9999999998
962,550000.0
963,390000.0
964,735000.0
965,741000.0
966,365000.0
967,950000.0
968,420000.0
969,250000.0
970,195000.0
971,1075000.0
972,2500000.0
973,511000.00000000006
974,1550000.0
975,600000.0
976,520000.0
977,370000.0
978,550000.0
979,217000.0
980,750000.0
981,610000.0
982,310000.0
983,400000.0
984,600000.0
985,850000.0
986,2650000.0
987,625000.0
988,450000.0
989,570000.0
990,825000.0
991,285000.0
992,500000.0
993,325000.0
994,260000.0
995,875000.0
996,475000.0
997,125000.0
998,450000.0
999,1750000.0
1000,1670000.0
1001,585000.0
1002,400000.0
1003,365000.0
1004,560000.0
1005,650000.0
1006,465000.00000000006
1007,650000.0
1008,450000.0
1009,625000.0
1010,395000.0
1011,800000.0
1012,300000.0
1013,500000.0
1014,150000.0
1015,700000.0
1016,225000.0
1017,120000.0
1018,190000.0
1019,570000.0
1020,1375000.0
1021,851000.0
1022,600000.0
1023,530000.0
1024,385000.0
1025,850000.0
1026,1300000.0
1027,484999.99999999994
1028,600000.0
1029,360000.0
1030,475000.0
1031,1050000.0
1032,698000.0
1033,500000.0
1034,1450000.0
1035,590000.0
1036,750000.0
1037,290000.0
1038,300000.0
1039,420000.0
1040,400000.0
1041,475000.0
1042,150000.0
1043,825000.0
1044,775000.0
1045,500000.0
1046,540000.0
1047,450000.0
1048,780000.0
1049,1700000.0
1050,561000.0
1051,900000.0
1052,250000.0
1053,625000.0
1054,550000.0
1055,370000.0
1056,1025000.0
1057,465000.00000000006
1058,1300000.0
1059,340000.0
1060,1600000.0
1061,550000.0
1062,650000.0
1063,950000.0
1064,540000.0
1065,300000.0
1066,369000.0
1067,525000.0
1068,680000.0
1069,950000.0
1070,100000.0
1071,575000.0
1072,565000.0
1073,80000.0
1074,650000.0
1075,400000.0
1076,650000.0
1077,299000.0
1078,475000.0
1079,1035000.0
1080,2340000.0
1081,775000.0
1082,270000.0
1083,450000.0
1084,640000.0
1085,400000.0
1086,835000.0
1087,1150000.0
1088,625000.0
1089,1325000.0
1090,660000.0
1091,780000.0
1092,600000.0
1093,370000.0
1094,325000.0
1095,465000.00000000006
1096,595000.0
1097,1375000.0
1098,1200000.0
1099,1889999.9999999998
1100,200000.0
1101,450000.0
1102,650000.0
1103,499000.0
1104,560000.0
1105,160000.0
1106,575000.0
1107,2700000.0
1108,969999.9999999999
1109,475000.0
1110,894999.9999999999
1111,310000.0
1112,1300000.0
1113,450000.0
1114,1350000.0
1115,250000.0
1116,1475000.0
1117,335000.0
1118,550000.0
1119,2045000.0
1120,440000.00000000006
1121,1025000.0
1122,425000.0
1123,670000.0
1124,490000.00000000006
1125,919999.9999999999
1126,525000.0
1127,675000.0
1128,1185000.0
1129,315000.0
1130,750000.0
1131,335000.0
1132,450000.0
1133,951000.0
1134,295000.0
1135,325000.0
1136,1145000.0
1137,550000.0
1138,530000.0
1139,500000.0
1140,765000.0
1141,360000.0
1142,1895000.0
1143,320000.0
1144,1335000.0
1145,445000.0
1146,200000.0
1147,1300000.0
1148,300000.0
1149,1425000.0
1150,2000000.0
1151,1275000.0
1152,825000.0
1153,1499000.0
1154,320000.0
1155,365000.0
1156,1090000.0
1157,355000.0
1158,575000.0
1159,980000.0000000001
1160,800000.0
1161,395000.0
1162,650000.0
1163,295000.0
1164,254999.99999999997
1165,459999.99999999994
1166,700000.0
1167,335000.0
1168,1150000.0
1169,264000.0
1170,525000.0
1171,395000.0
1172,1190000.0
1173,5700000.0
1174,925000.0
1175,495000.0
1176,650000.0
1177,345000.0
1178,470000.0
1179,600000.0
1180,635000.0
1181,275000.0
1182,875000.0
1183,450000.0
1184,479000.0
1185,375000.0
1186,800000.0
1187,1000000.0
1188,700000.0
1189,690000.0
1190,1200000.0
1191,600000.0
1192,815000.0
1193,680000.0
1194,811000.0
1195,1515000.0
1196,450000.0
1197,325000.0
1198,400000.0
1199,2300000.0
1200,589000.0
1201,590000.0
1202,851000.0
1203,319000.0
1204,515000.00000000006
1205,285000.0
1206,740000.0
1207,775000.0
1208,380000.0
1209,484999.99999999994
1210,500000.0
1211,450000.0
1212,1300000.0
1213,210000.0
1214,450000.0
1215,2850000.0
1216,850000.0
1217,1650000.0
1218,690000.0
1219,899000.0
1220,844999.9999999999
1221,175000.0
1222,535000.0
1223,254999.99999999997
1224,434999.99999999994
1225,2600000.0
1226,360000.0
1227,630000.0
1228,320000.0
1229,165000.0
1230,190000.0
1231,1689999.9999999998
1232,395000.0
1233,484999.99999999994
1234,5275000.0
1235,499000.0
1236,1400000.0
1237,978999.9999999999
1238,450000.0
1239,540000.0
1240,275000.0
1241,575000.0
1242,650000.0
1243,700000.0
1244,175000.0
1245,4150000.0
1246,110000.00000000001
1247,575000.0
1248,120000.0
1249,325000.0
1250,600000.0
1251,445000.0
1252,495000.0
1253,550000.0
1254,1085000.0
1255,950000.0
1256,800000.0
1257,850000.0
1258,299000.0
1259,310000.0
1260,990000.0
1261,470000.0
1262,390000.0
1263,290000.0
1264,450000.0
1265,596000.0
1266,490000.00000000006
1267,875000.0
1268,695000.0
1269,1125000.0
1270,944999.9999999999
1271,310000.0
1272,355000.0
1273,325000.0
1274,540000.0
1275,1175000.0
1276,350000.0
1277,300000.0
1278,325000.0
1279,925000.0
1280,555000.0
1281,1950000.0
1282,840000.0
1283,275000.0
1284,950000.0
1285,570000.0
1286,275000.0
1287,450000.0
1288,190000.0
1289,490000.00000000006
1290,400000.0
1291,509999.99999999994
1292,655000.0
1293,350000.0
1294,315000.0
1295,500000.0
1296,540000.0
1297,650000.0
1298,625000.0
1299,335000.0
1300,350000.0
1301,500000.0
1302,1350000.0
1303,325000.0
1304,385000.0
1305,320000.0
1306,390000.0
1307,665000.0
1308,235000.0
1309,2025000.0
1310,550000.0
1311,450000.0
1312,1350000.0
1313,1800000.0
1314,625000.0
1315,430000.0
1316,235000.0
1317,330000.0
1318,825000.0
1319,630000.0
1320,1185000.0
1321,1059000.0
1322,300000.0
1323,550000.0
1324,269000.0
1325,765000.0
1326,1365000.0
1327,509999.99999999994
1328,350000.0
1329,490000.00000000006
1330,254999.99999999997
1331,575000.0
1332,800000.0
1333,499000.0
1334,311000.0
1335,760000.0
1336,655000.0
1337,950000.0
1338,11000000.0
1339,600000.0
1340,725000.0
1341,550000.0
1342,450000.0
1343,499000.0
1344,393000.0
1345,665000.0
1346,220000.00000000003
1347,710000.0
1348,2850000.0
1349,385000.0
1350,425000.0
1351,438000.0
1352,450000.0
1353,625000.0
1354,620000.0
1355,850000.0
1356,1755000.0
1357,3499000.0
1358,459999.99999999994
1359,1500000.0
1360,700000.0
1361,375000.0
1362,629000.0
1363,680000.0
1364,1775000.0
1365,1700000.0
1366,211000.0
1367,1050000.0
1368,1575000.0
1369,490000.00000000006
1370,340000.0
1371,771000.0
1372,1150000.0
1373,875000.0
1374,1839000.0
1375,1500000.0
1376,525000.0
1377,4150000.0
1378,400000.0
1379,345000.0
1380,1055000.0
1381,310000.0
1382,576000.0
1383,445000.0
1384,100000.0
1385,459999.99999999994
1386,380000.0
1387,1150000.0
1388,1500000.0
1389,499000.0
1390,275000.0
1391,100000.0
1392,1795000.0
1393,490000.00000000006
1394,340000.0
1395,530000.0
1396,509999.99999999994
1397,880000.0000000001
1398,448000.00000000006
1399,665000.0
1400,800000.0
1401,1240000.0
1402,595000.0
1403,975000.0
1404,700000.0
1405,1035000.0
1406,445000.0
1407,585000.0
1408,1455000.0
1409,325000.0
1410,245000.00000000003
1411,480000.0
1412,350000.0
1413,1385000.0
1414,2799000.0
1415,675000.0
1416,677000.0
1417,885000.0
1418,545000.0
1419,409999.99999999994
1420,691000.0
1421,725000.0
1422,825000.0
1423,776000.0
1424,625000.0
1425,350000.0
1426,565000.0
1427,550000.0
1428,662000.0
1429,150000.0
1430,1375000.0
1431,960000.0
1432,5700000.0
1433,245000.00000000003
1434,849000.0
1435,140000.0
1436,1600000.0
1437,310000.0
1438,434999.99999999994
1439,475000.0
1440,851000.0
1441,2050000.0
1442,415000.00000000006
1443,1120000.0
1444,200000.0
1445,345000.0
1446,725000.0
1447,450000.0
1448,1039000.0
1449,350000.0
1450,375000.0
1451,561000.0
1452,1650000.0
1453,425000.0
1454,1825000.0
1455,505000.0
1456,175000.0
1457,751000.0
1458,490000.00000000006
1459,295000.0
1460,2089999.9999999998
1461,499000.0
1462,844999.9999999999
1463,290000.0
1464,680000.0
1465,1100000.0
1466,325000.0
1467,450000.0
1468,180000.0
1469,448000.00000000006
1470,325000.0
1471,2850000.0
1472,1000000.0
1473,3800000.0
1474,3000000.0
1475,755000.0
1476,690000.0
1477,1685000.0000000002
1478,611000.0
1479,570000.0
1480,475000.0
1481,600000.0
1482,285000.0
1483,1400000.0
1484,1925000.0
1485,1050000.0
1486,975000.0
1487,615000.0
1488,324000.0
1489,440000.00000000006
1490,1100000.0
1491,450000.0
1492,1160000.0
1493,520000.0
1494,925000.0
1495,450000.0
1496,650000.0
1497,325000.0
1498,340000.0
1499,625000.0
1500,425000.0
1501,529000.0
1502,480000.0
1503,1360000.0
1504,810000.0
1505,140000.0
1506,575000.0
1507,800000.0
1508,330000.0
1509,525000.0
1510,635000.0
1511,1645000.0
1512,325000.0
1513,400000.0
1514,375000.0
1515,225000.0
1516,1399000.0
1517,535000.0
1518,434999.99999999994
1519,425000.0
1520,545000.0
1521,411000.00000000006
1522,2875000.0
1523,260000.0
1524,1700000.0
1525,300000.0
1526,265000.0
1527,890000.0
1528,450000.0
1529,290000.0
1530,750000.0
1531,1000000.0
1532,310000.0
1533,545000.0
1534,475000.0
1535,1625000.0
1536,695000.0
1537,331000.0
1538,615000.0
1539,210000.0
1540,850000.0
1541,250000.0
1542,700000.0
1543,425000.0
1544,325000.0
1545,2400000.0
1546,275000.0
1547,311000.0
1548,511000.00000000006
1549,819999.9999999999
1550,735000.0
1551,465000.00000000006
1552,372000.0
1553,425000.0
1554,625000.0
1555,725000.0
1556,310000.0
1557,250000.0
1558,725000.0
1559,700000.0
1560,650000.0
1561,550000.0
1562,630000.0
1563,335000.0
1564,765000.0
1565,400000.0
1566,295000.0
1567,1825000.0
1568,245000.00000000003
1569,615000.0
1570,430000.0
1571,600000.0
1572,350000.0
1573,415000.00000000006
1574,1400000.0
1575,819999.9999999999
1576,550000.0
1577,370000.0
1578,600000.0
1579,600000.0
1580,550000.0
1581,300000.0
1582,925000.0
1583,1050000.0
1584,690000.0
1585,465000.00000000006
1586,1575000.0
1587,825000.0
1588,1855000.0
1589,455000.0
1590,680000.0
1591,524000.0
1592,409999.99999999994
1593,349000.0
1594,745000.0
1595,380000.0
1596,701000.0
1597,950000.0
1598,290000.0
1599,651000.0
1600,691000.0
1601,347000.0
1602,999000.0
1603,340000.0
1604,5995000.0
1605,325000.0
1606,575000.0
1607,618000.0
1608,290000.0
1609,411000.00000000006
1610,1750000.0
1611,1351000.0
1612,579000.0
1613,350000.0
1614,615000.0
1615,521000.0
1616,535000.0
1617,400000.0
1618,475000.0
1619,425000.0
1620,325000.0
1621,775000.0
1622,355000.0
1623,295000.0
1624,550000.0
1625,600000.0
1626,630000.0
1627,339000.0
1628,844999.9999999999
1629,6500000.0
1630,1135000.0
1631,640000.0
1632,944999.9999999999
1633,625000.0
1634,844999.9999999999
1635,1095000.0
1636,350000.0
1637,1845000.0
1638,1375000.0
1639,1664999.9999999998
1640,1600000.0
1641,475000.0
1642,484999.99999999994
1643,475000.0
1644,789000.0
1645,575000.0
1646,830000.0000000001
1647,2850000.0
1648,975000.0
1649,450000.0
1650,2850000.0
1651,295000.0
1652,560000.0
1653,400000.0
1654,2111000.0
1655,1350000.0
1656,320000.0
1657,315000.0
1658,370000.0
1659,599000.0
1660,2250000.0
1661,250999.99999999997
1662,200000.0
1663,425000.0
1664,380000.0
1665,550000.0
1666,351000.0
1667,575000.0
1668,275000.0
1669,320000.0
1670,400000.0
1671,575000.0
1672,432000.0
1673,345000.0
1674,270000.0
1675,575000.0
1676,2395000.0
1677,775000.0
1678,699000.0
1679,1370000.0
1680,1800000.0
1681,675000.0
1682,1125000.0
1683,299000.0
1684,2750000.0
1685,1400000.0
1686,1985000.0000000002
1687,416000.0
1688,525000.0
1689,265000.0
1690,1100000.0
1691,465000.00000000006
1692,800000.0
1693,575000.0
1694,450000.0
1695,2100000.0
1696,480000.0
1697,430000.0
1698,620000.0
1699,828999.9999999999
1700,600000.0
1701,421000.0
1702,300000.0
1703,550000.0
1704,1850000.0
1705,1075000.0
1706,329000.0
1707,225000.0
1708,521000.0
1709,525000.0
1710,3350000.0
1711,1951000.0000000002
1712,500000.0
1713,591000.0
1714,700000.0
1715,375000.0
1716,795000.0
1717,550000.0
1718,685000.0
1719,495000.0
1720,795000.0
1721,665000.0
1722,500000.0
1723,380000.0
1724,700000.0
1725,1050000.0
1726,525000.0
1727,750000.0
1728,750000.0
1729,375000.0
1730,275000.0
1731,285000.0
1732,775000.0
1733,365000.0
1734,582000.0
1735,950000.0
1736,551000.0
1737,650000.0
1738,480000.0
1739,740000.0
1740,975000.0
1741,1575000.0
1742,509999.99999999994
1743,645000.0
1744,1345000.0
1745,640000.0
1746,275000.0
1747,350000.0
1748,415000.00000000006
1749,610000.0
1750,150000.0
1751,425000.0
1752,600000.0
1753,500000.0
1754,375000.0
1755,1475000.0
1756,550000.0
1757,3300000.0
1758,1191000.0
1759,625000.0
1760,710000.0
1761,445000.0
1762,4200000.0
1763,275000.0
1764,955000.0000000001
1765,385000.0
1766,525000.0
1767,800000.0
1768,250000.0
1769,755000.0
1770,944999.9999999999
1771,500000.0
1772,509999.99999999994
1773,294000.0
1774,650000.0
1775,325000.0
